Price
82.72
81.44
79.4
77.81
77.86
78.3
78.85
77.42
76.44
75.5
73.65
73.59
74.64
75.14
74.84
73.05
72.97
72.44
71.32
72.36
71.52
72.43
73.07
73.56
71.99
73.45
72.26
70.42
72.12
71.21
69.07
65.51
66.8
68.61
69.4
70.07
70.9
71.79
71.99
71.14
69.65
71.02
72.14
70.99
73.24
73.91
77.72
76.3
75.09
74.87
74.79
74.86
74.25
72.54
70.03
69.33
74.46
74.53
75.74
77.5
76.77
77.14
75.07
74.31
75.81
78.34
77.51
76.69
76.94
75.38
74.78
76.45
75.95
75.22
74.92
74.49
73.1
72.92
73.88
73.38
72.27
72.05
71.65
71.31
71.39
70.89
71.3
70.71
70.6
70.03
69.36
69.43
68.93
68.8
68.59
66.72
65.18
66.88
69.01
69.62
69.24
67.36
69.62
68.83
68.61
68.73
68.62
69.71
67.73
68.26
67.08
66.25
65.5
65.75
65.07
64.02
65.34
66.54
65.98
66.13
66.11
62.83
62.38
61.89
62.09
61.86
61.47
63.85
63.85
63.52
63.28
64.06
63.77
61.21
63.7
59.96
63.89
64.0
62.11
67.73
67.95
68.78
68.87
69.34
67.53
67.03
68.0
69.95
67.32
64.7
63.17
64.56
65.86
66.69
66.85
65.16
64.73
62.84
64.09
65.02
63.96
63.58
62.47
61.09
61.17
60.74
60.17
59.48
58.98
58.61
57.62
56.42
55.25
54.87
55.07
55.26
55.44
55.22
55.68
55.66
55.38
54.21
54.8
55.76
55.52
55.98
54.84
55.51
53.7
53.8
53.16
50.37
51.22
50.74
50.44
50.88
50.88
51.05
49.88
50.61
52.17
50.27
50.01
50.33
48.81
48.84
48.63
49.1
48.37
47.8
47.03
46.84
46.88
46.32
47.3
46.63
45.0
43.79
43.09
42.91
42.54
42.71
41.51
42.16
42.5
42.25
40.93
38.08
39.47
39.68
38.17
37.78
36.33
36.56
37.86
39.72
39.06
40.71
41.28
40.09
41.62
41.29
41.34
41.61
41.81
41.34
40.5
41.63
42.0
40.62
41.27
39.78
38.0
39.75
40.3
40.33
41.59
40.91
41.24
41.09
40.84
40.37
40.37
42.16
42.35
41.23
39.54
38.57
39.54
38.57
38.8
39.27
39.98
38.53
40.67
41.1
42.72
42.7
45.72
45.22
44.84
45.79
46.01
44.43
43.94
44.56
45.21
45.34
44.91
44.86
44.87
45.09
43.68
44.19
44.07
45.04
44.92
43.99
43.76
43.13
42.98
43.51
43.11
43.39
43.29
42.96
43.98
44.31
43.3
43.53
43.71
43.96
42.97
42.85
43.27
42.35
43.67
43.28
42.73
42.92
43.19
42.18
41.64
41.58
40.97
41.18
40.4
42.72
43.2
42.33
41.75
40.47
40.75
39.44
38.54
37.76
41.18
40.45
39.66
41.0
38.41
37.98
37.72
36.74
34.15
33.98
32.73
33.95
33.8
33.8
34.78
34.76
33.06
33.3
30.95
29.87
27.89
26.67
25.53
24.23
24.2
25.46
20.4
18.49
18.11
17.86
15.6
15.17
15.87
15.06
13.77
9.12
17.36
19.75
18.69
19.8
21.74
20.23
20.23
25.22
22.1
22.58
24.33
20.24
14.97
14.85
19.19
22.39
23.55
25.62
24.5
21.85
25.55
23.98
22.79
27.97
27.98
33.0
31.05
34.45
36.66
35.33
45.6
51.29
51.86
52.24
52.52
51.31
52.19
54.96
56.71
56.04
58.6
59.72
59.72
57.35
57.83
57.37
56.34
55.54
54.0
53.39
54.53
55.18
55.36
53.9
54.0
57.77
57.72
59.46
59.37
58.54
59.34
61.26
62.11
63.66
64.63
64.05
64.63
63.29
64.45
64.14
66.77
66.58
67.31
68.74
70.25
69.08
67.05
67.77
68.3
68.91
69.26
69.26
67.49
68.66
69.7
69.12
68.04
67.44
66.67
65.37
66.57
66.44
66.5
65.67
65.25
62.95
63.2
64.5
64.68
65.03
64.82
64.67
64.83
64.99
63.8
62.37
62.82
63.32
62.46
62.27
62.19
62.58
62.0
62.6
62.11
62.72
62.52
60.17
59.3
60.22
61.05
60.39
62.06
61.71
60.52
60.5
58.95
59.96
59.35
59.3
59.19
58.81
60.59
59.08
59.7
58.14
59.46
59.13
58.01
57.92
60.06
60.99
62.48
62.08
62.41
64.13
64.66
65.23
64.25
64.29
65.59
68.42
61.25
60.76
63.02
64.67
63.99
61.28
62.7
60.68
57.93
58.55
61.04
60.59
60.42
58.44
58.64
58.64
59.81
60.6
59.03
59.79
59.0
57.37
57.86
59.9
57.13
57.37
56.29
55.03
58.63
59.32
61.12
62.9
64.07
62.55
62.29
62.46
63.47
63.83
62.28
61.96
61.04
60.7
63.67
65.87
66.86
66.65
67.64
66.41
64.3
64.89
64.23
63.62
63.53
62.72
65.1
67.52
66.78
66.85
66.24
65.16
65.99
65.44
62.85
63.35
62.56
63.13
63.28
61.66
63.56
64.31
64.1
62.77
62.14
63.56
63.16
63.16
66.78
69.55
70.64
70.19
67.98
67.98
68.37
71.94
72.94
73.21
73.94
74.7
73.09
72.53
72.35
71.63
70.61
71.09
70.98
71.95
71.95
70.56
72.01
72.19
71.22
71.03
74.94
73.59
74.39
70.71
71.14
70.74
70.9
71.57
71.3
71.63
71.02
71.12
69.93
69.8
69.21
69.68
69.08
67.93
66.08
67.35
67.51
67.37
66.29
68.3
68.35
67.13
66.65
66.11
66.18
65.89
65.33
65.06
65.66
64.82
64.51
64.24
64.44
63.71
65.03
65.55
64.51
64.02
66.91
66.91
66.82
65.86
66.41
65.65
64.0
63.27
62.58
61.3
61.3
61.37
61.01
62.22
61.67
62.26
62.26
61.86
62.46
61.89
60.98
59.71
59.71
61.49
61.09
61.05
60.9
62.18
62.18
62.04
59.85
59.81
58.65
58.8
58.8
59.24
60.47
59.46
56.91
57.1
57.1
55.64
53.23
54.06
54.06
